facility_id,facility_name,state,city,county,lat,lon,subparts,co2e_tons,parent_name,ownership_share,attributed_co2e
1011190,"Delano Energy Center, LLC",CA,Delano,TULARE COUNTY,35.790939,-119.294464,D,,"Delano Energy Center, LLC (NO_PARENT_RECORD)",1.0,
1007322,Delaware City Refinery,DE,DELAWARE CITY,New Castle,39.5936,-75.6337,"C,D,MM-REF,PP,Y",3416063.078,PBF ENERGY INC,1.0,3416063.078
1007322,Delaware City Refinery,DE,DELAWARE CITY,New Castle,39.5936,-75.6337,"C,D,MM-REF,PP,Y",3416063.078,DELAWARE CITY REFINING CO LLC,0.0,0.0
1000794,Dell Power Plant,AR,DELL,Mississippi,35.8619,-90.0253,"C,D",1694714.516,ASSOCIATED ELECTRIC COOPERATIVE INC,1.0,1694714.516
1000674,Delray,MI,DETROIT,Wayne,42.2947,-83.1019,D,14141.196,DTE ENERGY CO,1.0,14141.196
1000700,Delta,MS,CLEVELAND,Bolivar,33.7947,-90.7139,D,,Delta (NO_PARENT_RECORD),1.0,
1001263,"Delta Energy Center, LLC",CA,PITTSBURG,Contra Costa,38.0167,-121.8439,D,1630420.508,CPN MANAGEMENT LP,1.0,1630420.508
1001329,Desert Basin Generating Station,AZ,CASA GRANDE,Pinal,32.9042,-111.7889,D,1240576.252,SALT RIVER PROJECT AGRICULTURAL IMPROVEMENT & POWER DISTRICT,1.0,1240576.252
1001306,Desert Star Energy Center,NV,Boulder City,Clark,35.7867,-114.9928,D,679414.132,SEMPRA ENERGY,1.0,679414.132
1006035,Desoto County Energy Park,FL,ARCADIA,DeSoto,27.2272,-81.8092,"C,D",,Desoto County Energy Park (NO_PARENT_RECORD),1.0,
1002492,Devon,CT,MILFORD,New Haven,41.2083,-73.1092,"C,D",,Devon (NO_PARENT_RECORD),1.0,
1000650,Dickerson,MD,DICKERSON,Montgomery,39.2086,-77.4644,"C,D",198237.71,GENON ENERGY INC,1.0,198237.71
1001294,Dighton,MA,DIGHTON,Bristol,41.8312,-71.1239,D,151448.888,Lotus Infrastructure Partners,0.5,75724.444
1001294,Dighton,MA,DIGHTON,Bristol,41.8312,-71.1239,D,151448.888,JERA ENERGY AMERICA LLC,0.5,75724.444
1006298,Doc Bonin,LA,LAFAYETTE,Lafayette,30.2368,-92.0476,D,,Doc Bonin (NO_PARENT_RECORD),1.0,
1001351,Dogwood Energy Facility,MO,PLEASANT HILL,Cass,38.7931,-94.3006,D,1048315.716,DOGWOOD POWER MANAGEMENT LLC,1.0,1048315.716
1001416,Dolet Hills Power Station,LA,MANSFIELD,De Soto,32.0306,-93.5692,D,,Dolet Hills Power Station (NO_PARENT_RECORD),1.0,
1000913,Dolphus M Grainger,SC,CONWAY,Horry,33.8253,-79.0528,D,,Dolphus M Grainger (NO_PARENT_RECORD),1.0,
1000310,Donald Von Raesfeld,CA,SANTA CLARA,Santa Clara,37.3767,-121.9508,D,379655.592,CITY OF SANTA CLARA CALIFORNIA,1.0,379655.592
1001259,Doswell Limited Partnership,VA,ASHLAND,Hanover,37.8181,-77.4478,"C,D",2581375.57,LS POWER EQUITY PARTNERS LP,1.0,2581375.57
1005702,Doyle Energy Facility,GA,MONROE,Walton,33.8376,-83.6996,"C,D",36314.816,OGLETHORPE POWER CORP,1.0,36314.816
1010575,Dresden Energy Facility,OH,Dresden,MUSKINGUM COUNTY,40.09399,-82.02394,"C,D",1526709.34,AMERICAN ELECTRIC POWER CO INC,1.0,1526709.34
1000562,Dry Fork Station,WY,Gillette,Campbell,44.3901,-105.4591,D,2840045.252,BASIN ELECTRIC POWER COOPERATIVE,1.0,2840045.252
1001546,Dubuque,IA,DUBUQUE,Dubuque,42.506,-90.6527,"C,D",,Dubuque (NO_PARENT_RECORD),1.0,
1001004,Duck Creek,IL,CANTON,Fulton,40.4663,-89.9841,"C,D",,Duck Creek (NO_PARENT_RECORD),1.0,
1001319,"Duke Energy Vermillion, II LLC",IN,CAYUGA,Vermillion,39.9208,-87.445,D,395166.476,WABASH VALLEY POWER ASSOC,0.375,148187.4285
1001319,"Duke Energy Vermillion, II LLC",IN,CAYUGA,Vermillion,39.9208,-87.445,D,395166.476,DUKE ENERGY CORP,0.625,246979.04750000002
1001175,E B Harris Generating Plant,AL,AUTAUGAVILLE,Autauga,32.3814,-86.5736,"C,D",2420044.832,THE SOUTHERN CO,1.0,2420044.832
1001414,E C Gaston,AL,WILSONVILLE,Shelby,33.2442,-86.4567,"C,D",2996029.536,THE SOUTHERN CO,1.0,2996029.536
1001514,E D Edwards,IL,BARTONVILLE,Peoria,40.5958,-89.6631,D,,E D Edwards (NO_PARENT_RECORD),1.0,
1000768,E F Barrett,NY,ISLAND PARK,Nassau,40.6169,-73.6486,"C,D",857905.812,NATIONAL GRID USA,1.0,857905.812
1001579,E.W. Brown,KY,Harrodsburg,MERCER COUNTY,37.7889,-84.7139,"C,D",1062998.858,PPL CORP,1.0,1062998.858
1005565,EF Oxnard LLC,CA,Oxnard,VENTURA COUNTY,34.19677,-119.168423,D,3043.088,MPH Oxnard LLC,1.0,3043.088
1001253,"EFS Parlin Holdings, LLC",NJ,PARLIN,Middlesex,40.4586,-74.3327,"C,D",4638.632,GENERAL ELECTRIC CO,1.0,4638.632
1001248,Eagle Point Power Generation,NJ,WESTVILLE,Gloucester,39.8746,-75.1592,D,110343.238,ROCKLAND CAPITAL LLC,1.0,110343.238
1001570,Earl F Wisdom,IA,SPENCER,Clay,43.1606,-95.2569,"C,D",6000.928,CORN BELT POWER COOPERATIVE,0.67,4020.62176
1001570,Earl F Wisdom,IA,SPENCER,Clay,43.1606,-95.2569,"C,D",6000.928,BASIN ELECTRIC POWER COOPERATIVE,0.33,1980.3062400000001
1001006,East Bend,KY,UNION,Boone,38.9031,-84.8511,D,2494124.24,DUKE ENERGY CORP,1.0,2494124.24
1000761,East River,NY,NEW YORK,New York,40.7281,-73.9742,"C,D",1995500.784,CONSOLIDATED EDISON INC,1.0,1995500.784
1007438,Eastman Chemical - Texas Operations,TX,LONGVIEW,Harrison,32.4472,-94.6917,"C,D,TT,X",2220077.858,Eastman Chemical Co,1.0,2220077.858
1008013,Ebensburg Power Company,PA,Ebensburg,Cambria,40.455,-78.7472,"C,D",397401.8,EBENSBURG POWER CO,0.995,395414.79099999997
1008013,Ebensburg Power Company,PA,Ebensburg,Cambria,40.455,-78.7472,"C,D",397401.8,REVLOC RECLAIMATION SERVICE INC,0.005,1987.009
1000682,Eckert Station,MI,LANSING,Ingham,42.7183,-84.5586,"C,D",254165.808,LANSING BOARD OF WATER & LIGHT,1.0,254165.808
1011896,Ector County Energy Center,TX,Goldsmith,,32.070729,-102.587361,"C,D",268129.456,"JACKRABBIT POWER HOLDINGS, LLC",1.0,268129.456
1000898,Eddystone Generating Station,PA,EDDYSTONE,Delaware,39.858,-75.323,"C,D",30810.836,CONSTELLATION ENERGY CORP,1.0,30810.836
1001477,Edge Moor,DE,WILMINGTON,New Castle,39.7372,-75.5033,"C,D",166549.178,CPN MANAGEMENT LP,1.0,166549.178
1000231,"Edgecombe Genco, LLC",NC,BATTLEBORO,Edgecombe,36.0378,-77.7542,D,,"Edgecombe Genco, LLC (NO_PARENT_RECORD)",1.0,
1000983,Edgewater (4050),WI,SHEBOYGAN,Sheboygan,43.715,-87.7094,D,2086755.928,ALLIANT ENERGY CORP,1.0,2086755.928
1000267,Edgewood Energy,NY,BRENTWOOD,Suffolk,40.7861,-73.2931,D,54867.396,J POWER USA DEVELOPMENT CO LTD,1.0,54867.396
1001392,Edward L Addison Generating Plant,GA,THOMASTON,Upson,32.911,-84.3059,D,122187.54,THE SOUTHERN CO,1.0,122187.54
1001541,Edwardsport,IN,EDWARDSPORT,Knox,38.8067,-87.2472,"C,D",2815763.776,DUKE ENERGY CORP,1.0,2815763.776
1000560,El Cajon Energy Center,CA,El Cajon,San Diego,32.7971,-116.972,D,,El Cajon Energy Center (NO_PARENT_RECORD),1.0,
1001454,El Centro,CA,EL CENTRO,Imperial,32.8022,-115.54,D,510178.66,IMPERIAL IRRIGATION DISTRICT,1.0,510178.66
1000431,El Segundo,CA,EL SEGUNDO,Los Angeles,33.9106,-118.425,D,71520.636,CLEARWAY ENERGY INC,1.0,71520.636
1000817,"Elgin Energy Center, LLC",IL,ELGIN,Cook,41.9997,-88.2445,"C,D",134561.052,MRP Elgin LLC,1.0,134561.052
1000312,Elizabeth River Combustion Turbine Sta,VA,CHESAPEAKE,Chesapeake (City),36.7743,-76.3119,D,70923.65,DOMINION ENERGY INC,1.0,70923.65
1001211,Elizabethtown Power,NC,ELIZABETHTOWN,Bladen,34.6474,-78.6407,D,,Elizabethtown Power (NO_PARENT_RECORD),1.0,
1001169,Elk Mound Generating Station,WI,Elk Mound,Chippewa,44.9019,-91.5678,"C,D",24124.06,DAIRYLAND POWER COOPERATIVE,1.0,24124.06
1000211,Elk River,MN,ELK RIVER,Sherburne,45.2958,-93.5542,"C,D",36848.612,GREAT RIVER ENERGY,1.0,36848.612
1012043,Elk Station,TX,Abernathy,HALE COUNTY,33.861807,-101.843823,"C,D",492750.776,GOLDEN SPREAD ELECTRIC COOPERATIVE INC,1.0,492750.776
1000491,Elm Road Generating Station,WI,OAK CREEK,Milwaukee,42.8445,-87.829,"C,D",5879314.828,WEC Energy Group Inc,0.84,4938624.455519999
1000491,Elm Road Generating Station,WI,OAK CREEK,Milwaukee,42.8445,-87.829,"C,D",5879314.828,MGE ENERGY INC,0.08,470345.18624
1000491,Elm Road Generating Station,WI,OAK CREEK,Milwaukee,42.8445,-87.829,"C,D",5879314.828,WPPI Energy,0.08,470345.18624
1001597,Elmer Smith,KY,OWENSBORO,Daviess,37.7958,-87.0597,"C,D",,Elmer Smith (NO_PARENT_RECORD),1.0,
1007297,Elmwood Power - LLC,NJ,ELMWOOD PARK,Bergen,40.9056,-74.1308,"C,D",,Elmwood Power - LLC (NO_PARENT_RECORD),1.0,
1000867,Elrama,PA,ELRAMA,Washington,40.2525,-79.9183,D,,Elrama (NO_PARENT_RECORD),1.0,
1001359,Elwood Energy Facility,IL,ELWOOD,Will,41.4388,-88.1236,"C,D",564115.408,J POWER USA DEVELOPMENT CO LTD,1.0,564115.408
1014861,Emerald People's Utility District,OR,Eugene,LANE COUNTY,43.959893,-122.998005,"C,D",1730.892,Emerald People's Utility District,1.0,1730.892
1000317,Emery Station,IA,CLEAR LAKE,Cerro Gordo,43.094,-93.2922,"C,D",1201117.198,ALLIANT ENERGY CORP,1.0,1201117.198
1001046,Empire District Elec Co Energy Ctr,MO,SARCOXIE,Jasper,37.1385,-94.1041,"C,D",173513.962,LIBERTY UTILITIES CO,1.0,173513.962
1007388,"Empire Generating Co, LLC",NY,Rensselaer,Rensselaer,42.6296,-73.749,D,1219364.358,EMPIRE ACQUISITION LLC,1.0,1219364.358
1000583,Emporia Energy Center,KS,EMPORIA,LYON COUNTY,38.4464,-96.0651,D,794868.796,EVERGY INC,1.0,794868.796
1006502,Encogen Generating Station,WA,Bellingham,WHATCOM COUNTY,48.746,-122.486,D,427032.468,PUGET HOLDINGS LLC,1.0,427032.468
1000087,Energy Center Dover,DE,DOVER,Kent,39.1467,-75.5461,"C,D",55477.492,DCO ENERGY LLC,1.0,55477.492
1001370,"Ennis Power Company, LLC",TX,ENNIS,Ellis,32.3194,-96.6739,D,592621.804,Vistra Corp,1.0,592621.804
1000420,Equus Power I,NY,FREEPORT,Nassau,40.6447,-73.5683,D,30655.836,J POWER USA DEVELOPMENT CO LTD,1.0,30655.836
1000683,Erickson,MI,LANSING,Eaton,42.6919,-84.6572,"C,D",396357.776,LANSING BOARD OF WATER & LIGHT,1.0,396357.776
1000074,"Escondido Energy Center, LLC",CA,ESCONDIDO,San Diego,33.1261,-117.1172,D,12642.62,WELLHEAD ELECTRIC CO,1.0,12642.62
1000745,Essex,NJ,NEWARK,Essex,40.7375,-74.1211,D,,Essex (NO_PARENT_RECORD),1.0,
1006098,Essex Power Plant,MO,ESSEX,Stoddard,36.8678,-89.8397,D,49052.868,ASSOCIATED ELECTRIC COOPERATIVE INC,1.0,49052.868
1001446,Etiwanda Generating Station,CA,RANCHO CUCAMONGA,San Bernardino,34.0911,-117.5256,"C,D",,Etiwanda Generating Station (NO_PARENT_RECORD),1.0,
1000120,Evander Andrews Power Complex,ID,Mountain Home,Elmore,43.1794,-115.7328,"C,D",331721.02,IDACORP INC,1.0,331721.02
1000414,Exira Station,IA,BRAYTON,Audubon,41.5131,-94.9189,"C,D",131627.846,WESTERN MINNESOTA MUNICIPAL POWER AGENCY,1.0,131627.846
1007959,Exxonmobil Beaumont Refinery,TX,BEAUMONT,Jefferson,30.0639,-94.0703,"C,D,MM-REF,X,Y",5979836.674,EXXON MOBIL CORP,1.0,5979836.674
1001544,F B Culley Generating Station,IN,NEWBURGH,Warrick,37.91,-87.3267,D,1759377.076,CENTERPOINT ENERGY INC,1.0,1759377.076
1006085,FORNEY POWER PLANT,TX,FORNEY,KAUFMAN COUNTY,32.7563,-96.4916,D,4107995.776,Vistra Corp,1.0,4107995.776
1001571,Fair Station,IA,MUSCATINE,Muscatine,41.4569,-90.8233,"C,D",,Fair Station (NO_PARENT_RECORD),1.0,
1001407,"Fairless Energy, LLC",PA,FAIRLESS HILLS,Bucks,40.1464,-74.7406,"C,D",2995199.4,EDGEWATER GENERATION HOLDINGS LLC,1.0,2995199.4
1000770,Far Rockaway,NY,FAR ROCKAWAY,Queens,40.6111,-73.7611,"C,D",,Far Rockaway (NO_PARENT_RECORD),1.0,
1007314,Faribault Energy Park,MN,FARIBAULT,Rice,44.3353,-93.2894,"C,D",392042.696,MINNESOTA MUNICIPAL POWER AGENCY,1.0,392042.696
1000265,Fayette Energy Facility,PA,MASONTOWN,Fayette,39.8592,-79.9182,"C,D",2111450.276,Vistra Corp,1.0,2111450.276
1000279,Feather River Energy Center,CA,YUBA CITY,Sutter,39.1088,-121.6133,D,29211.492,CPN MANAGEMENT LP,1.0,29211.492
1007203,Flint Creek Power Plant,AR,GENTRY,Benton,36.2561,-94.5241,D,2278544.868,AMERICAN ELECTRIC POWER CO INC,0.5,1139272.434
1007203,Flint Creek Power Plant,AR,GENTRY,Benton,36.2561,-94.5241,D,2278544.868,ARKANSAS ELECTRIC COOPERATIVE CORP,0.5,1139272.434
1001410,Fore River Energy Center,MA,WEYMOUTH,Norfolk,42.2417,-70.9653,"C,D",886336.582,CPN MANAGEMENT LP,1.0,886336.582
1001076,Forked River,NJ,FORKED RIVER,Ocean,39.8154,-74.2098,"C,D",,Forked River (NO_PARENT_RECORD),1.0,
1007576,Fort Churchill,NV,YERINGTON,Lyon,39.1281,-119.1319,"C,D",267522.908,BERKSHIRE HATHAWAY INC,1.0,267522.908
1001573,Fort Dodge aka Judson Large,KS,DODGE CITY,Ford,37.7328,-99.9497,"C,D",69380.444,SUNFLOWER ELECTRIC POWER CORP,1.0,69380.444
1000971,Fort Martin Power Station,WV,MAIDSVILLE,Monongalia,39.7107,-79.9275,"C,D",4078177.506,FIRSTENERGY CORP,1.0,4078177.506
1001483,Fort Myers,FL,FORT MYERS,Lee,26.6967,-81.7831,"C,D",4127200.89,NEXTERA ENERGY INC,1.0,4127200.89
1001029,Fort St. Vrain,CO,PLATTEVILLE,Weld,40.2461,-104.8742,"C,D",1673244.0,XCEL ENERGY INC,1.0,1673244.0
1001269,Fortistar North Tonawanda Inc,NY,NORTH TONAWANDA,Niagara,43.0483,-78.8539,"C,D",34310.372,FORTISTAR LLC,1.0,34310.372
1007383,Fountain Valley Power Plant,CO,Fountain,El Paso,38.5569,-104.6875,"C,D",48697.116,SOUTHWEST GENERATION OPERATING CO LLC,1.0,48697.116
1007245,Four Corners Steam Elec Station,NM,FRUITLAND,San Juan,36.69,-108.4814,"C,D",7185333.966,SALT RIVER PROJECT AGRICULTURAL IMPROVEMENT & POWER DISTRICT,0.1,718533.3966000001
1007245,Four Corners Steam Elec Station,NM,FRUITLAND,San Juan,36.69,-108.4814,"C,D",7185333.966,UNS ENERGY CORP,0.07,502973.37762000004
1007245,Four Corners Steam Elec Station,NM,FRUITLAND,San Juan,36.69,-108.4814,"C,D",7185333.966,THE NAVAJO NATION TRIBAL GOVERNMENT,0.07,502973.37762000004
1007245,Four Corners Steam Elec Station,NM,FRUITLAND,San Juan,36.69,-108.4814,"C,D",7185333.966,PINNACLE WEST CAPITAL CORP,0.63,4526760.39858
1007245,Four Corners Steam Elec Station,NM,FRUITLAND,San Juan,36.69,-108.4814,"C,D",7185333.966,PNM RESOURCES INC,0.13,934093.41558
1000421,Fox Energy Center,WI,Kaukauna,Outagamie,44.3204,-88.2089,"C,D",1625577.232,WEC Energy Group Inc,1.0,1625577.232
1000685,Fox Lake,MN,SHERBURN,Martin,43.6728,-94.7074,"C,D",,Fox Lake (NO_PARENT_RECORD),1.0,
1001545,Frank E Ratts,IN,PETERSBURG,Pike,38.5201,-87.2662,"C,D",,Frank E Ratts (NO_PARENT_RECORD),1.0,
1000061,Frank Knutson Station,CO,COMMERCE CITY,Adams,39.9414,-104.6817,"C,D",174273.05,TRI-STATE GENERATION & TRANSMISSION ASSOC INC,1.0,174273.05
1000246,Frank M Tait Station,OH,MORAINE,Montgomery,39.7281,-84.2103,"C,D",263255.416,ROCKLAND POWER PARTNERS II LP,1.0,263255.416
1000301,Frederickson Power LP,WA,Tacoma,Pierce,47.0864,-122.3644,D,708700.824,PUGET SOUND ENERGY INC,0.4985,353287.360764
1000301,Frederickson Power LP,WA,Tacoma,Pierce,47.0864,-122.3644,D,708700.824,Captial Power (US Holdings) Inc,0.5015,355413.463236
1004066,Fredonia Generating Station,WA,Mount Vernon,SKAGIT COUNTY,48.4553,-122.435,"C,D",641257.23,PUGET HOLDINGS LLC,1.0,641257.23
1001164,Freedom Power Project,IL,Saint Elmo,Fayette,39.1025,-88.8589,D,,Freedom Power Project (NO_PARENT_RECORD),1.0,
1000288,Freeport Power Plant No. 2,NY,FREEPORT,Nassau,40.6447,-73.5683,"C,D",13412.85,FREEPORT ELECTRIC,1.0,13412.85
1001372,Freestone Power Generation,TX,FAIRFIELD,Freestone,31.8907,-96.1128,"C,D",2859464.8,RAYBURN COUNTY ELECTRIC COOP,0.25,714866.2
1001372,Freestone Power Generation,TX,FAIRFIELD,Freestone,31.8907,-96.1128,"C,D",2859464.8,CPN MANAGEMENT LP,0.75,2144598.5999999996
1006113,"Fresno Cogeneration Partners, LP",CA,SAN JOAQUIN,Fresno,36.6183,-120.1,D,,"Fresno Cogeneration Partners, LP (NO_PARENT_RECORD)",1.0,
1001400,Front Range Power Plant,CO,FOUNTAIN,El Paso,38.6281,-104.7069,"C,D",870888.972,COLORADO SPRINGS UTILITIES,1.0,870888.972
1001311,Frontera Generation Facility,TX,MISSION,Hidalgo,26.208,-98.3992,D,535941.864,FRONTERA HOLDINGS LLC,1.0,535941.864
1006791,Frontier Generating Station,OK,OKLAHOMA CITY,OKLAHOMA COUNTY,35.43522,-97.642633,D,283668.348,OGE ENERGY CORP,1.0,283668.348
1001152,Fulton,AR,FULTON,Hempstead,33.6094,-93.7924,"C,D",85705.484,ARKANSAS ELECTRIC COOPERATIVE CORP,1.0,85705.484
1000830,G G Allen,NC,BELMONT,Gaston,35.1897,-81.0122,"C,D",141042.74,DUKE ENERGY CORP,1.0,141042.74
1000773,GMMM Westover (Goudey),NY,JOHNSON CITY,Broome,42.1117,-75.9747,"C,D",,GMMM Westover (Goudey) (NO_PARENT_RECORD),1.0,
1001436,GOLDENDALE GENERATING STATION,WA,GOLDENDALE,KLICKITAT COUNTY,45.8114,-120.833,D,826171.788,PUGET HOLDINGS LLC,1.0,826171.788
1006811,Gadsby,UT,SALT LAKE CITY,Salt Lake,40.7686,-111.9289,"C,D",206573.636,BERKSHIRE HATHAWAY INC,1.0,206573.636
1007423,Gadsden,AL,GADSDEN,Etowah,34.0128,-85.9708,"C,D",,Gadsden (NO_PARENT_RECORD),1.0,
1007790,Gallatin,TN,GALLATIN,Sumner,36.3156,-86.4006,"C,D",4208773.873,US GOVERNMENT,1.0,4208773.873
1005585,Galveston Bay Refinery,TX,TEXAS CITY,GALVESTON COUNTY,29.3775,-94.9328,"C,D,DD,MM-REF,Y",6633324.474,MARATHON PETROLEUM CORP,1.0,6633324.474
1007454,Gans Generating Facility,PA,Lake Lynn,Fayette,39.7475,-79.8388,D,71022.036,"LS Power Development, LLC",1.0,71022.036
1001586,Garden City,KS,GARDEN CITY,Finney,37.9703,-100.8956,"C,D",57453.384,SUNFLOWER ELECTRIC POWER CORP,1.0,57453.384
1012065,Garrison Energy Center,DE,Dover,KENT COUNTY,39.182358,-75.503347,D,322456.738,EDGEWATER GENERATION HOLDINGS LLC,1.0,322456.738
1001194,Gen J M Gavin,OH,CHESHIRE,Gallia,38.9347,-82.1158,"C,D",13451174.216,LIGHTSTONE GENERATION LLC,1.0,13451174.216
1005775,Genoa,WI,Genoa,Vernon,43.5592,-91.2333,"C,D",,Genoa (NO_PARENT_RECORD),1.0,
1001612,George Neal North,IA,SERGEANT BLUFF,Woodbury,42.3251,-96.3797,"C,D",1322337.484,ALLIANT ENERGY CORP,0.1518,200730.83007119998
1001612,George Neal North,IA,SERGEANT BLUFF,Woodbury,42.3251,-96.3797,"C,D",1322337.484,BERKSHIRE HATHAWAY INC,0.8482,1121606.6539287998
1001117,George Neal South,IA,SALIX,Woodbury,42.3022,-96.3622,"C,D",963694.71,CORN BELT POWER COOPERATIVE,0.09029999999999999,87021.632313
1001117,George Neal South,IA,SALIX,Woodbury,42.3022,-96.3622,"C,D",963694.71,NORTHWESTERN CORP,0.0868,83648.700828
1001117,George Neal South,IA,SALIX,Woodbury,42.3022,-96.3622,"C,D",963694.71,CITY OF BANCROFT IOWA,0.0034999999999999996,3372.9314849999996
1001117,George Neal South,IA,SALIX,Woodbury,42.3022,-96.3622,"C,D",963694.71,CITY OF MILFORD IOWA,0.0034999999999999996,3372.9314849999996
1001117,George Neal South,IA,SALIX,Woodbury,42.3022,-96.3622,"C,D",963694.71,LAURENS MUNICIPAL LIGHT & POWER,0.0052,5011.212492
1001117,George Neal South,IA,SALIX,Woodbury,42.3022,-96.3622,"C,D",963694.71,ALGONA MUNICIPAL UTILITIES,0.0294,28332.624473999997
1001117,George Neal South,IA,SALIX,Woodbury,42.3022,-96.3622,"C,D",963694.71,GRAETTINGER MUNICIPAL LIGHTING PLANT,0.0017000000000000001,1638.281007
1001117,George Neal South,IA,SALIX,Woodbury,42.3022,-96.3622,"C,D",963694.71,MUNICIPAL ELECTRIC UTILITY OF THE CITY OF CEDAR FALLS IOWA,0.025,24092.36775
1001117,George Neal South,IA,SALIX,Woodbury,42.3022,-96.3622,"C,D",963694.71,BERKSHIRE HATHAWAY INC,0.4057,390970.943847
1001117,George Neal South,IA,SALIX,Woodbury,42.3022,-96.3622,"C,D",963694.71,NORTHWEST IOWA POWER COOPERATIVE,0.048600000000000004,46835.562906
1001117,George Neal South,IA,SALIX,Woodbury,42.3022,-96.3622,"C,D",963694.71,SPENCER MUNICIPAL UTILITIES,0.012199999999999999,11757.075461999999
1001117,George Neal South,IA,SALIX,Woodbury,42.3022,-96.3622,"C,D",963694.71,CITY OF WEBSTER CITY IOWA,0.026000000000000002,25056.06246
1001117,George Neal South,IA,SALIX,Woodbury,42.3022,-96.3622,"C,D",963694.71,ALLIANT ENERGY CORP,0.257,247669.54047
1001117,George Neal South,IA,SALIX,Woodbury,42.3022,-96.3622,"C,D",963694.71,IOWA CITY OF COON RAPIDS IOWA,0.0052,5011.212492
1001144,Georgetown Substation,IN,INDIANAPOLIS,Marion,39.9022,-86.2439,"C,D",226227.912,AES CORP,0.5,113113.956
1001144,Georgetown Substation,IN,INDIANAPOLIS,Marion,39.9022,-86.2439,"C,D",226227.912,INDIANA MUNICIPAL POWER AGENCY,0.5,113113.956
1001189,Gerald Andrus,MS,GREENVILLE,Washington,33.3503,-91.1181,"C,D",143152.018,ENTERGY CORP,1.0,143152.018
1006589,Gerald Gentleman Station,NE,SUTHERLAND,Lincoln,41.0808,-101.1408,"C,D",7190319.97,NEBRASKA PUBLIC POWER DISTRICT,1.0,7190319.97
1006654,Gerald Whelan Energy Center,NE,HASTINGS,Adams,40.5806,-98.3106,D,1097680.574,CITY OF HASTINGS NEBRASKA,0.25,274420.1435
1006654,Gerald Whelan Energy Center,NE,HASTINGS,Adams,40.5806,-98.3106,D,1097680.574,PUBLIC POWER GENERATION AGENCY (PPGA-WEC2),0.75,823260.4305
1006633,Germantown Power Plant,WI,GERMANTOWN,Washington,43.1952,-88.1496,"C,D",13651.002,WEC Energy Group Inc,1.0,13651.002
1006512,Ghent,KY,Ghent,CARROLL COUNTY,38.7497,-85.035,D,9677872.494,PPL CORP,1.0,9677872.494
1001030,Gibson,IN,OWENSVILLE,Gibson,38.3722,-87.7661,D,8268672.152,WABASH VALLEY POWER ASSOC,0.0495,409299.271524
1001030,Gibson,IN,OWENSVILLE,Gibson,38.3722,-87.7661,D,8268672.152,DUKE ENERGY CORP,0.9011,7450900.4761672
1001030,Gibson,IN,OWENSVILLE,Gibson,38.3722,-87.7661,D,8268672.152,INDIANA MUNICIPAL POWER AGENCY,0.049400000000000006,408472.40430880006
1001361,"Gibson City Energy Center, LLC",IL,GIBSON CITY,Ford,40.4705,-88.3987,"C,D",48382.32,"Tremolo Energy, LLC",1.0,48382.32
1000097,Gila River Power Station,AZ,Gila Bend,Maricopa,32.9761,-112.694,D,4049874.344,SALT RIVER PROJECT AGRICULTURAL IMPROVEMENT & POWER DISTRICT,0.5,2024937.172
1000097,Gila River Power Station,AZ,Gila Bend,Maricopa,32.9761,-112.694,D,4049874.344,UNS ENERGY CORP,0.5,2024937.172
1000741,Gilbert Generating Station,NJ,MILFORD,Hunterdon,40.5661,-75.165,"C,D",21318.02,"Reorganized Heritage TopCo, LLC",1.0,21318.02
1000300,"Gilroy Energy Center, LLC",CA,GILROY,Santa Clara,36.999,-121.5363,D,15113.044,CPN MANAGEMENT LP,1.0,15113.044
1000122,"Gilroy Energy Center, LLC for King City",CA,KING CITY,Monterey,36.225,-121.1278,D,7294.672,CPN MANAGEMENT LP,1.0,7294.672
1007660,Gleason Generating Facility,TN,GLEASON,Weakley,36.2454,-88.612,"C,D",191242.892,US GOVERNMENT,1.0,191242.892
1000962,Glen Lyn,VA,GLEN LYN,Giles,37.3704,-80.8639,"C,D",,Glen Lyn (NO_PARENT_RECORD),1.0,
1001459,Glenarm,CA,PASADENA,Los Angeles,34.1256,-118.1474,"C,D",23888.612,CITY OF PASADENA CALIFORNIA,1.0,23888.612
1000718,Glendive Generating Station,MT,GLENDIVE,Dawson,47.0539,-104.74,"C,D",,Glendive Generating Station (NO_PARENT_RECORD),1.0,
1005774,Glenwood,NY,GLENWOOD LANDING,Nassau,40.8269,-73.6479,D,,Glenwood (NO_PARENT_RECORD),1.0,
1001170,Glenwood Landing Energy Center,NY,GLENWOOD LANDING,Nassau,40.8275,-73.6478,D,86060.678,NATIONAL GRID USA,1.0,86060.678
1005843,Goal Line LP,CA,Escondido,SAN DIEGO COUNTY,33.11862,-117.09927,"C,D",,Goal Line LP (NO_PARENT_RECORD),1.0,
1000264,Goose Creek Power Plant,IL,MONTICELLO,Piatt,40.1083,-88.5986,"C,D",4614.332,AMEREN CORP,1.0,4614.332
1000082,Goose Haven Energy Center,CA,SUISUN CITY,Solano,38.2271,-121.844,D,,Goose Haven Energy Center (NO_PARENT_RECORD),1.0,
1006735,Gordon Evans Energy Center,KS,Colwich,SEDGWICK COUNTY,37.7903,-97.5217,D,279595.48,EVERGY INC,1.0,279595.48
1000263,Gordonsville Power Station,VA,GORDONSVILLE,Louisa,38.1245,-78.2031,D,417745.738,DOMINION ENERGY INC,1.0,417745.738
